Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
2015-10-06,3.12878689249369,1.44385719270808,6.00655926883703,,51.34
2015-10-07,3.12878689249369,1.44385719270808,6.00655926883703,,51.66
2015-10-08,3.12878689249369,1.44385719270808,6.00655926883703,,52.13
2015-10-09,3.12878689249369,1.44385719270808,6.00655926883703,,52.08
2015-10-12,3.12878689249369,1.44385719270808,6.00655926883703,,50.95
2015-10-13,3.12878689249369,1.44385719270808,6.00655926883703,,48.94
2015-10-14,3.12878689249369,1.44385719270808,6.00655926883703,,48.25
2015-10-15,3.12878689249369,1.44385719270808,6.00655926883703,,47.87
2015-10-16,3.12878689249369,1.44385719270808,6.00655926883703,,48.96
2015-10-19,3.12878689249369,1.44385719270808,6.00655926883703,,47.51
2015-10-20,3.12878689249369,1.44385719270808,6.00655926883703,,46.93
2015-10-21,3.12878689249369,1.44385719270808,6.00655926883703,,46.72
2015-10-22,3.12878689249369,1.44385719270808,6.00655926883703,,46.59
2015-10-23,3.12878689249369,1.44385719270808,6.00655926883703,,46.3
2015-10-26,3.12878689249369,1.44385719270808,6.00655926883703,,46.57
2015-10-27,3.12878689249369,1.44385719270808,6.00655926883703,,45.54
2015-10-28,3.12878689249369,1.44385719270808,6.00655926883703,,47.6
2015-10-29,3.12878689249369,1.44385719270808,6.00655926883703,,48.04
2015-10-30,3.12878689249369,1.44385719270808,6.00655926883703,,48.0
2015-11-02,3.12878689249369,1.44385719270808,6.00655926883703,,47.91
2015-11-03,3.12878689249369,1.44385719270808,6.00655926883703,,48.0
2015-11-04,3.12878689249369,1.44385719270808,6.00655926883703,,46.96
2015-11-05,3.12878689249369,1.44385719270808,6.00655926883703,,47.19
2015-11-06,3.12878689249369,1.44385719270808,6.00655926883703,,46.09
2015-11-09,3.12878689249369,1.44385719270808,6.00655926883703,,45.38
2015-11-10,3.12878689249369,1.44385719270808,6.00655926883703,,46.44
2015-11-11,3.12878689249369,1.44385719270808,6.00655926883703,,44.98
2015-11-12,3.12878689249369,1.44385719270808,6.00655926883703,,44.98
2015-11-13,3.12878689249369,1.44385719270808,6.00655926883703,,41.98
2015-11-16,3.12878689249369,1.44385719270808,6.00655926883703,,40.28
2015-11-17,3.12878689249369,1.44385719270808,6.00655926883703,,41.28
2015-11-18,3.12878689249369,1.44385719270808,6.00655926883703,,41.45
2015-11-19,3.12878689249369,1.44385719270808,6.00655926883703,,42.22
2015-11-20,3.12878689249369,1.44385719270808,6.00655926883703,,42.49
2015-11-23,3.12878689249369,1.44385719270808,6.00655926883703,,43.7
2015-11-24,3.12878689249369,1.44385719270808,6.00655926883703,,44.38
2015-11-25,3.12878689249369,1.44385719270808,6.00655926883703,,43.56
2015-11-26,3.12878689249369,1.44385719270808,6.00655926883703,,43.55
2015-11-27,3.12878689249369,1.44385719270808,6.00655926883703,,43.07
2015-11-30,3.12878689249369,1.44385719270808,6.00655926883703,,43.73
2015-12-01,3.12878689249369,1.44385719270808,6.00655926883703,,42.97
2015-12-02,3.12878689249369,1.44385719270808,6.00655926883703,,41.92
2015-12-03,3.12878689249369,1.44385719270808,6.00655926883703,,42.0
2015-12-04,3.12878689249369,1.44385719270808,6.00655926883703,,41.44
2015-12-07,3.12878689249369,1.44385719270808,6.00655926883703,,39.69
2015-12-08,3.12878689249369,1.44385719270808,6.00655926883703,,39.44
2015-12-09,3.12878689249369,1.44385719270808,6.00655926883703,,39.04
2015-12-10,3.12878689249369,1.44385719270808,6.00655926883703,,38.65
2015-12-11,3.12878689249369,1.44385719270808,6.00655926883703,,36.99
2015-12-14,3.12878689249369,1.44385719270808,6.00655926883703,,36.51
2015-12-15,3.12878689249369,1.44385719270808,6.00655926883703,,37.66
2015-12-16,3.12878689249369,1.44385719270808,6.00655926883703,,36.96
2015-12-17,3.12878689249369,1.44385719270808,6.00655926883703,,36.29
2015-12-18,3.12878689249369,1.44385719270808,6.00655926883703,,36.76
2015-12-21,3.12878689249369,1.44385719270808,6.00655926883703,,35.34
2015-12-22,3.12878689249369,1.44385719270808,6.00655926883703,,35.26
2015-12-23,3.12878689249369,1.44385719270808,6.00655926883703,,35.79
2015-12-24,3.12878689249369,1.44385719270808,6.00655926883703,,37.22
2015-12-28,3.12878689249369,1.44385719270808,6.00655926883703,,37.08
2015-12-29,3.12878689249369,1.44385719270808,6.00655926883703,,36.85
2015-12-30,3.12878689249369,1.44385719270808,6.00655926883703,,35.65
2015-12-31,3.12878689249369,1.44385719270808,6.00655926883703,,36.61
2016-01-04,2.81373597388477,1.60553917414213,5.97827384301346,,36.28
2016-01-05,2.81373597388477,1.60553917414213,5.97827384301346,,35.56
2016-01-06,2.81373597388477,1.60553917414213,5.97827384301346,,33.89
2016-01-07,2.81373597388477,1.60553917414213,5.97827384301346,,33.57
2016-01-08,2.81373597388477,1.60553917414213,5.97827384301346,,31.67
2016-01-11,2.81373597388477,1.60553917414213,5.97827384301346,,30.14
2016-01-12,2.81373597388477,1.60553917414213,5.97827384301346,,29.14
2016-01-13,2.81373597388477,1.60553917414213,5.97827384301346,,28.58
2016-01-14,2.81373597388477,1.60553917414213,5.97827384301346,,28.84
2016-01-15,2.81373597388477,1.60553917414213,5.97827384301346,,28.8
2016-01-18,2.81373597388477,1.60553917414213,5.97827384301346,,27.36
2016-01-19,2.81373597388477,1.60553917414213,5.97827384301346,,27.36
2016-01-20,2.81373597388477,1.60553917414213,5.97827384301346,,26.01
2016-01-21,2.81373597388477,1.60553917414213,5.97827384301346,,27.59
2016-01-22,2.81373597388477,1.60553917414213,5.97827384301346,,30.46
2016-01-25,2.81373597388477,1.60553917414213,5.97827384301346,,29.82
2016-01-26,2.81373597388477,1.60553917414213,5.97827384301346,,30.94
2016-01-27,2.81373597388477,1.60553917414213,5.97827384301346,,31.83
2016-01-28,2.81373597388477,1.60553917414213,5.97827384301346,,33.01
2016-01-29,2.81373597388477,1.60553917414213,5.97827384301346,,33.14
2016-02-01,2.81373597388477,1.60553917414213,5.97827384301346,,32.45
2016-02-02,2.81373597388477,1.60553917414213,5.97827384301346,,30.98
2016-02-03,2.81373597388477,1.60553917414213,5.97827384301346,,32.38
2016-02-04,2.81373597388477,1.60553917414213,5.97827384301346,,32.76
2016-02-05,2.81373597388477,1.60553917414213,5.97827384301346,,32.35
2016-02-08,2.81373597388477,1.60553917414213,5.97827384301346,,31.64
2016-02-09,2.81373597388477,1.60553917414213,5.97827384301346,,30.15
2016-02-10,2.81373597388477,1.60553917414213,5.97827384301346,,29.64
2016-02-11,2.81373597388477,1.60553917414213,5.97827384301346,,28.82
2016-02-12,2.81373597388477,1.60553917414213,5.97827384301346,,31.8
2016-02-16,2.81373597388477,1.60553917414213,5.97827384301346,,31.09
2016-02-17,2.81373597388477,1.60553917414213,5.97827384301346,,33.21
2016-02-18,2.81373597388477,1.60553917414213,5.97827384301346,,33.2
2016-02-19,2.81373597388477,1.60553917414213,5.97827384301346,,31.66
2016-02-22,2.81373597388477,1.60553917414213,5.97827384301346,,33.59
2016-02-23,2.81373597388477,1.60553917414213,5.97827384301346,,31.9
2016-02-24,2.81373597388477,1.60553917414213,5.97827384301346,,31.5
2016-02-25,2.81373597388477,1.60553917414213,5.97827384301346,,32.83
2016-02-26,2.81373597388477,1.60553917414213,5.97827384301346,,35.76
2016-02-29,2.81373597388477,1.60553917414213,5.97827384301346,,35.92
2016-03-01,2.81373597388477,1.60553917414213,5.97827384301346,,35.73
2016-03-02,2.81373597388477,1.60553917414213,5.97827384301346,,36.38
2016-03-03,2.81373597388477,1.60553917414213,5.97827384301346,,35.75
2016-03-04,2.81373597388477,1.60553917414213,5.97827384301346,,37.61
2016-03-07,2.81373597388477,1.60553917414213,5.97827384301346,,39.02
2016-03-08,2.81373597388477,1.60553917414213,5.97827384301346,,39.16
2016-03-09,2.81373597388477,1.60553917414213,5.97827384301346,,40.26
2016-03-10,2.81373597388477,1.60553917414213,5.97827384301346,,38.63
2016-03-11,2.81373597388477,1.60553917414213,5.97827384301346,,39.41
2016-03-14,2.81373597388477,1.60553917414213,5.97827384301346,,38.06
2016-03-15,2.81373597388477,1.60553917414213,5.97827384301346,,37.49
2016-03-16,2.81373597388477,1.60553917414213,5.97827384301346,,38.38
2016-03-17,2.81373597388477,1.60553917414213,5.97827384301346,,39.29
2016-03-18,2.81373597388477,1.60553917414213,5.97827384301346,,39.26
2016-03-21,2.81373597388477,1.60553917414213,5.97827384301346,,39.91
2016-03-22,2.81373597388477,1.60553917414213,5.97827384301346,,40.54
2016-03-23,2.81373597388477,1.60553917414213,5.97827384301346,,38.84
2016-03-24,2.81373597388477,1.60553917414213,5.97827384301346,,38.33
2016-03-28,2.81373597388477,1.60553917414213,5.97827384301346,,38.33
2016-03-29,2.81373597388477,1.60553917414213,5.97827384301346,,36.75
2016-03-30,2.81373597388477,1.60553917414213,5.97827384301346,,36.75
2016-03-31,2.81373597388477,1.60553917414213,5.97827384301346,,36.75
2016-04-01,2.81373597388477,1.60553917414213,5.97827384301346,,36.42
2016-04-04,2.81373597388477,1.60553917414213,5.97827384301346,,36.05
2016-04-05,2.81373597388477,1.60553917414213,5.97827384301346,,35.88
2016-04-06,2.81373597388477,1.60553917414213,5.97827384301346,,37.77
2016-04-07,2.81373597388477,1.60553917414213,5.97827384301346,,37.15
2016-04-08,2.81373597388477,1.60553917414213,5.97827384301346,,40.71
2016-04-11,2.81373597388477,1.60553917414213,5.97827384301346,,41.58
2016-04-12,2.81373597388477,1.60553917414213,5.97827384301346,,43.02
2016-04-13,2.81373597388477,1.60553917414213,5.97827384301346,,42.81
2016-04-14,2.81373597388477,1.60553917414213,5.97827384301346,,43.02
2016-04-15,2.81373597388477,1.60553917414213,5.97827384301346,,41.32
2016-04-18,2.81373597388477,1.60553917414213,5.97827384301346,,41.64
2016-04-19,2.81373597388477,1.60553917414213,5.97827384301346,,43.02
2016-04-20,2.81373597388477,1.60553917414213,5.97827384301346,,43.09
2016-04-21,2.81373597388477,1.60553917414213,5.97827384301346,,43.48
2016-04-22,2.81373597388477,1.60553917414213,5.97827384301346,,43.97
2016-04-25,2.81373597388477,1.60553917414213,5.97827384301346,,42.97
2016-04-26,2.81373597388477,1.60553917414213,5.97827384301346,,43.94
2016-04-27,2.81373597388477,1.60553917414213,5.97827384301346,,44.17
2016-04-28,2.81373597388477,1.60553917414213,5.97827384301346,,45.6
2016-04-29,2.81373597388477,1.60553917414213,5.97827384301346,,45.64
2016-05-02,2.81373597388477,1.60553917414213,5.97827384301346,,45.82
2016-05-03,2.81373597388477,1.60553917414213,5.97827384301346,,43.09
2016-05-04,2.81373597388477,1.60553917414213,5.97827384301346,,43.08
2016-05-05,2.81373597388477,1.60553917414213,5.97827384301346,,44.39
2016-05-06,2.81373597388477,1.60553917414213,5.97827384301346,,44.6
2016-05-09,2.81373597388477,1.60553917414213,5.97827384301346,,42.43
2016-05-10,2.81373597388477,1.60553917414213,5.97827384301346,,44.01
2016-05-11,2.81373597388477,1.60553917414213,5.97827384301346,,46.08
2016-05-12,2.81373597388477,1.60553917414213,5.97827384301346,,46.43
2016-05-13,2.81373597388477,1.60553917414213,5.97827384301346,,47.05
2016-05-16,2.81373597388477,1.60553917414213,5.97827384301346,,48.49
2016-05-17,2.81373597388477,1.60553917414213,5.97827384301346,,48.71
2016-05-18,2.81373597388477,1.60553917414213,5.97827384301346,,48.93
2016-05-19,2.81373597388477,1.60553917414213,5.97827384301346,,47.01
2016-05-20,2.81373597388477,1.60553917414213,5.97827384301346,,48.54
2016-05-23,2.81373597388477,1.60553917414213,5.97827384301346,,47.77
2016-05-24,2.81373597388477,1.60553917414213,5.97827384301346,,48.42
2016-05-25,2.81373597388477,1.60553917414213,5.97827384301346,,48.87
2016-05-26,2.81373597388477,1.60553917414213,5.97827384301346,,49.52
2016-05-27,2.81373597388477,1.60553917414213,5.97827384301346,,49.09
2016-05-31,2.81373597388477,1.60553917414213,5.97827384301346,,49.26
2016-06-01,2.81373597388477,1.60553917414213,5.97827384301346,,48.81
2016-06-02,2.81373597388477,1.60553917414213,5.97827384301346,,49.05
2016-06-03,2.81373597388477,1.60553917414213,5.97827384301346,,48.5
2016-06-06,2.81373597388477,1.60553917414213,5.97827384301346,,48.94
2016-06-07,2.81373597388477,1.60553917414213,5.97827384301346,,49.76
2016-06-08,2.81373597388477,1.60553917414213,5.97827384301346,,50.73
2016-06-09,2.81373597388477,1.60553917414213,5.97827384301346,,50.59
2016-06-10,2.81373597388477,1.60553917414213,5.97827384301346,,49.7
2016-06-13,2.81373597388477,1.60553917414213,5.97827384301346,,49.36
2016-06-14,2.81373597388477,1.60553917414213,5.97827384301346,,47.88
2016-06-15,2.81373597388477,1.60553917414213,5.97827384301346,,47.47
2016-06-16,2.81373597388477,1.60553917414213,5.97827384301346,,45.66
2016-06-17,2.81373597388477,1.60553917414213,5.97827384301346,,46.57
2016-06-20,2.81373597388477,1.60553917414213,5.97827384301346,,48.68
2016-06-21,2.81373597388477,1.60553917414213,5.97827384301346,,48.18
2016-06-22,2.81373597388477,1.60553917414213,5.97827384301346,,48.43
2016-06-23,2.81373597388477,1.60553917414213,5.97827384301346,,48.63
2016-06-24,2.81373597388477,1.60553917414213,5.97827384301346,,46.69
2016-06-27,2.81373597388477,1.60553917414213,5.97827384301346,,45.07
2016-06-28,2.81373597388477,1.60553917414213,5.97827384301346,,46.29
2016-06-29,2.81373597388477,1.60553917414213,5.97827384301346,,48.4
2016-06-30,2.81373597388477,1.60553917414213,5.97827384301346,,48.05
2016-07-01,2.81373597388477,1.60553917414213,5.97827384301346,,47.65
2016-07-04,2.81373597388477,1.60553917414213,5.97827384301346,,48.02
2016-07-05,2.81373597388477,1.60553917414213,5.97827384301346,,45.64
2016-07-06,2.81373597388477,1.60553917414213,5.97827384301346,,45.7
2016-07-07,2.81373597388477,1.60553917414213,5.97827384301346,,45.93
2016-07-08,2.81373597388477,1.60553917414213,5.97827384301346,,44.53
2016-07-11,2.81373597388477,1.60553917414213,5.97827384301346,,44.04
2016-07-12,2.81373597388477,1.60553917414213,5.97827384301346,,46.72
2016-07-13,2.81373597388477,1.60553917414213,5.97827384301346,,44.67
2016-07-14,2.81373597388477,1.60553917414213,5.97827384301346,,46.01
2016-07-15,2.81373597388477,1.60553917414213,5.97827384301346,,46.25
2016-07-18,2.81373597388477,1.60553917414213,5.97827384301346,,45.35
2016-07-19,2.81373597388477,1.60553917414213,5.97827384301346,,45.7
2016-07-20,2.81373597388477,1.60553917414213,5.97827384301346,,45.82
2016-07-21,2.81373597388477,1.60553917414213,5.97827384301346,,44.99
2016-07-22,2.81373597388477,1.60553917414213,5.97827384301346,,44.24
2016-07-25,2.81373597388477,1.60553917414213,5.97827384301346,,43.76
2016-07-26,2.81373597388477,1.60553917414213,5.97827384301346,,43.56
2016-07-27,2.81373597388477,1.60553917414213,5.97827384301346,,42.78
2016-07-28,2.81373597388477,1.60553917414213,5.97827384301346,,41.87
2016-07-29,2.81373597388477,1.60553917414213,5.97827384301346,,40.76
2016-08-01,2.81373597388477,1.60553917414213,5.97827384301346,,40.17
2016-08-02,2.81373597388477,1.60553917414213,5.97827384301346,,40.0
2016-08-03,2.81373597388477,1.60553917414213,5.97827384301346,,40.45
2016-08-04,2.81373597388477,1.60553917414213,5.97827384301346,,41.33
2016-08-05,2.81373597388477,1.60553917414213,5.97827384301346,,42.47
2016-08-08,2.81373597388477,1.60553917414213,5.97827384301346,,43.24
2016-08-09,2.81373597388477,1.60553917414213,5.97827384301346,,43.37
2016-08-10,2.81373597388477,1.60553917414213,5.97827384301346,,42.19
2016-08-11,2.81373597388477,1.60553917414213,5.97827384301346,,44.23
2016-08-12,2.81373597388477,1.60553917414213,5.97827384301346,,45.12
2016-08-15,2.81373597388477,1.60553917414213,5.97827384301346,,47.31
2016-08-16,2.81373597388477,1.60553917414213,5.97827384301346,,48.27
2016-08-17,2.81373597388477,1.60553917414213,5.97827384301346,,48.58
2016-08-18,2.81373597388477,1.60553917414213,5.97827384301346,,49.46
2016-08-19,2.81373597388477,1.60553917414213,5.97827384301346,,49.39
2016-08-22,2.81373597388477,1.60553917414213,5.97827384301346,,48.1
2016-08-23,2.81373597388477,1.60553917414213,5.97827384301346,,48.7
2016-08-24,2.81373597388477,1.60553917414213,5.97827384301346,,47.56
2016-08-25,2.81373597388477,1.60553917414213,5.97827384301346,,49.25
2016-08-26,2.81373597388477,1.60553917414213,5.97827384301346,,49.66
2016-08-29,2.81373597388477,1.60553917414213,5.97827384301346,,49.66
2016-08-30,2.81373597388477,1.60553917414213,5.97827384301346,,47.94
2016-08-31,2.81373597388477,1.60553917414213,5.97827384301346,,47.94
2016-09-01,2.81373597388477,1.60553917414213,5.97827384301346,,45.05
2016-09-02,2.81373597388477,1.60553917414213,5.97827384301346,,45.96
2016-09-05,2.81373597388477,1.60553917414213,5.97827384301346,,46.72
2016-09-06,2.81373597388477,1.60553917414213,5.97827384301346,,46.21
2016-09-07,2.81373597388477,1.60553917414213,5.97827384301346,,47.0
2016-09-08,2.81373597388477,1.60553917414213,5.97827384301346,,49.23
2016-09-09,2.81373597388477,1.60553917414213,5.97827384301346,,48.37
2016-09-12,2.81373597388477,1.60553917414213,5.97827384301346,,47.82
2016-09-13,2.81373597388477,1.60553917414213,5.97827384301346,,46.48
2016-09-14,2.81373597388477,1.60553917414213,5.97827384301346,,45.65
2016-09-15,2.81373597388477,1.60553917414213,5.97827384301346,,45.83
2016-09-16,2.81373597388477,1.60553917414213,5.97827384301346,,45.26
2016-09-19,2.81373597388477,1.60553917414213,5.97827384301346,,46.04
2016-09-20,2.81373597388477,1.60553917414213,5.97827384301346,,45.24
2016-09-21,2.81373597388477,1.60553917414213,5.97827384301346,,45.99
2016-09-22,2.81373597388477,1.60553917414213,5.97827384301346,,47.21
2016-09-23,2.81373597388477,1.60553917414213,5.97827384301346,,46.71
2016-09-26,2.81373597388477,1.60553917414213,5.97827384301346,,46.61
2016-09-27,2.81373597388477,1.60553917414213,5.97827384301346,,44.95
2016-09-28,2.81373597388477,1.60553917414213,5.97827384301346,,45.49
2016-09-29,2.81373597388477,1.60553917414213,5.97827384301346,,48.43
2016-09-30,2.81373597388477,1.60553917414213,5.97827384301346,,48.24
2016-10-03,2.81373597388477,1.60553917414213,5.97827384301346,,48.61
2016-10-04,2.81373597388477,1.60553917414213,5.97827384301346,,48.81
2016-10-05,2.81373597388477,1.60553917414213,5.97827384301346,,49.57
2016-10-06,2.81373597388477,1.60553917414213,5.97827384301346,,50.14
2016-10-07,2.81373597388477,1.60553917414213,5.97827384301346,,50.49
2016-10-10,2.81373597388477,1.60553917414213,5.97827384301346,,51.54
2016-10-11,2.81373597388477,1.60553917414213,5.97827384301346,,50.48
2016-10-12,2.81373597388477,1.60553917414213,5.97827384301346,,49.53
2016-10-13,2.81373597388477,1.60553917414213,5.97827384301346,,49.29
2016-10-14,2.81373597388477,1.60553917414213,5.97827384301346,,48.87
2016-10-17,2.81373597388477,1.60553917414213,5.97827384301346,,49.31
